"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HSD17B7P1",0.765289965492405,-0.120001020575984,0.437915689204614,-0.274027680519833,0.78406334957017,NA
"HSD17B7P2",99.0833168031249,0.226574476207713,0.139496942412766,1.6242253936813,0.104327713166271,0.677706413200864
"HSD17B8",42.8592389187561,-0.589379438908363,0.269225395278983,-2.18916732686982,0.0285846804765203,0.44370459539341
"HSD3B1",0.343872223154248,-0.130136727371451,1.00200058732866,-0.129876897296435,0.896663822739554,NA
"HSD3B7",30.4514672138984,0.587983228506828,0.247038343193049,2.38012942002022,0.0173065585797964,0.359092441221961
"HSD3BP3",1.28428460036124,0.0209678685159419,0.951156165593994,0.022044611888572,0.982412369032013,NA
"HSD3BP4",1.11900125217316,1.88262475104952,1.06834280546986,1.76219163119793,0.0780369255896418,NA
"HSD3BP5",1.897838236578,-0.708122638540496,1.14883997461122,-0.616380570131306,0.537643373935063,NA
"HSDL1",203.827545736969,-0.106497369769541,0.181859587185381,-0.585602174830525,0.558142886541569,0.930332953549062
"HSDL2",381.253293649729,-0.214172399269018,0.123892145438793,-1.72870038298615,0.0838627327801277,0.635488752334262
"HSF1",1137.29984880591,0.0969833236835841,0.0713271608776661,1.35969695821654,0.173925841102176,0.754291837748914
"HSF2",88.0363937626041,-0.111277951346794,0.261160302967648,-0.426090604438373,0.670041826219403,0.954806412103474
"HSF2BP",0.408800429197652,0.692638848944869,2.21705884416498,0.312413380803043,0.754726382518433,NA
"HSF4",14.8448184630122,-0.0910660744753377,0.289523421110796,-0.314537850257331,0.753112573718013,0.968738161497778
"HSF5",0.18619300728074,0.775007062046589,3.24142906489722,0.239094253346298,0.811032497736075,NA
"HSFX1",0.491437331483451,0.447151186897051,1.8549456975845,0.241058909422163,0.809509459288344,NA
"HSFX2",0.545560224834547,-1.1455303699055,1.69328071568781,-0.676515334576517,0.498713513378065,NA
"HSFY1",0.160231196594906,0.0236289596567021,1.02288777013918,0.0231002465241001,0.981570309041805,NA
"HSFY2",0.24983179449594,-0.111622906019317,0.834534388941185,-0.133754711008301,0.893596540679322,NA
"HSH2D",699.600441124329,0.67207402920444,0.181772061115093,3.69734504346575,0.000217866125458635,0.0371240021743895
"HSP90AA1",1783.93871977606,0.0773229255515243,0.075699334102839,1.02144789604727,0.307042282970192,0.841525675592807
"HSP90AA2P",153.154356735161,0.0434172810528831,0.0770194882723855,0.563718118969247,0.572945984332131,0.93467774606256
"HSP90AA4P",8.70216082369788,0.163841573319982,0.151878039306936,1.07877066406466,0.280689975502645,0.829077427944916
"HSP90AA5P",4.29946766908368,-0.0744342622691146,0.242388647889037,-0.307086420578533,0.758777593479219,NA
"HSP90AA6P",17.6267066140315,0.0943601407332431,0.142148637413829,0.663813191951591,0.506809881360956,0.914993184051454
"HSP90AB1",2278.07027651134,-0.049307092450384,0.0863098935545211,-0.571279727268313,0.567810041559742,0.933744707942922
"HSP90AB2P",37.7350139237237,-0.0756022415847859,0.112010352965871,-0.674957622960278,0.499702688918428,0.912327407117443
"HSP90AB3P",135.330671160853,-0.0722140430567787,0.0938199758790353,-0.769708608216722,0.441472762624823,0.89943108408306
"HSP90AB4P",7.73739410483361,-0.330932736425445,0.470285786064862,-0.703684326065944,0.481629383511662,0.908964860221744
"HSP90AB7P",1.844116049665,0.554889286881396,0.338871900771218,1.63746030762231,0.101534326016755,NA
"HSP90B1",4202.99840713543,-0.181192652018033,0.0638273821102317,-2.83879184806778,0.00452846866275396,0.205650151182376
"HSP90B2P",77.9801635160344,-0.184057971350518,0.0788307865104296,-2.3348488515482,0.0195513181491063,0.378285951905634
"HSP90B3P",1.09079851203282,-0.292794011352802,0.394524429939916,-0.74214418457532,0.457999981716552,NA
"HSPA12A",0.12017977420917,0.504504064701821,3.27592836047608,0.154003387494256,0.877607064617281,NA
"HSPA12B",7.44183065974597,-0.604654859501282,0.474848964210508,-1.27336249012692,0.202889441364295,0.780267193255142
"HSPA13",195.367779608854,0.165864403899026,0.19437637846426,0.853315640560325,0.39348428886629,0.883323174179077
"HSPA14",428.554821726931,-0.0906594434658778,0.100029143309407,-0.906330300015197,0.36476105245388,0.870642626131084
"HSPA1A",883.299068361619,0.227742617997374,0.144281912101612,1.57845577924546,0.114460939483175,0.690677472723504
"HSPA1B",574.849392165418,0.206286842539643,0.144296982184956,1.42959914626094,0.152832100722159,0.733204020257641
"HSPA1L",26.9594931038001,-0.132398980065902,0.260017466683529,-0.509192639073923,0.610617202149529,0.944368183456145
"HSPA2",19.2679186132088,-0.118234860003141,0.153618671657367,-0.769664642504227,0.441498848916817,0.89943108408306
"HSPA4",977.093557150145,0.00738190510739522,0.0693889787974845,0.106384403334998,0.915277367184982,0.991950819831876
"HSPA4L",68.9745154432997,0.104424334541326,0.0724905875826105,1.44052266678517,0.149719581858439,0.731931214578265
"HSPA5",6300.19105343175,-0.0384982974949355,0.0916399927769483,-0.420103672297752,0.674409720104349,0.955206791074884
"HSPA6",589.868544358493,0.0857657316296509,0.158167456631168,0.542246385295608,0.587648784796989,0.939720733432939
"HSPA7",309.892965330533,0.187341396610315,0.150299340974739,1.246455209952,0.212597323029819,0.786350600257303
"HSPA8",7019.85739006197,0.0107543946331382,0.132299913278156,0.0812879945773466,0.935212921333084,0.994397279496026
"HSPA8P1",197.111504638575,0.0211975287737057,0.138281347604455,0.153292755248089,0.878167413628119,0.9862069631446
"HSPA8P11",38.5653294132109,-0.0153053117079213,0.151948408847711,-0.100727028495974,0.919767154850886,0.991976483785082
"HSPA8P14",4.41270325809452,-0.382022464239219,0.773750077066557,-0.493728499113749,0.621497935364422,NA
"HSPA8P15",3.0557822153756,-0.366228751554987,0.590249106697034,-0.620464728196473,0.534951868886612,NA
"HSPA8P16",21.1498888468233,-0.0451514393903362,0.158738786081606,-0.284438608262534,0.776074275173239,0.971246097184168
"HSPA8P18",0.14953244809311,0.639775718517873,1.53959793506548,0.415547269807596,0.677741318727367,NA
"HSPA8P19",0.295276819866665,-0.266352547172263,2.75794279814123,-0.0965765306487781,0.923062695183027,NA
"HSPA8P20",0,0,0,0,1,NA
"HSPA8P3",0.390130501793832,0.0566383973404409,1.52743397412006,0.037080750003004,0.970420620744006,NA
"HSPA8P4",3.9894841843609,0.0470465932193831,0.227405274500029,0.206884353596544,0.836100176194223,NA
"HSPA8P5",83.1391121702733,0.0428788102019756,0.139276615351135,0.30786797980316,0.758182791560589,0.969118932892145
"HSPA8P7",6.42816691299268,0.0539931782018135,0.348044296825347,0.15513306407922,0.876716416348039,0.9862069631446
"HSPA8P9",49.6333824248902,-0.0298593101908933,0.134713612130221,-0.221650282541825,0.824586136121978,0.979844856271827
"HSPA9",1885.07149319407,-0.0666673461177152,0.0699085396855306,-0.953636657518591,0.340267593452508,0.858576639810568
"HSPA9P1",23.4628922110298,-0.0560382369868457,0.11410728237338,-0.491101319926962,0.623354788005457,0.947103892627122
"HSPB1",49.2754898410784,0.458735415479766,0.182811993851352,2.50932887834905,0.012096080702653,0.314642810926058
"HSPB11",354.210359705522,-0.0458375617677899,0.0599760900029297,-0.76426392193207,0.444709980604797,0.89943108408306
"HSPB1P1",4.6743824091467,0.745176181065223,0.23337292844967,3.19307036174049,0.00140768641522482,0.117444066370989
"HSPB1P2",1.51833709751255,0.342112137964064,0.366781008379915,0.932742236232966,0.350953071971168,NA
"HSPB7",0.0999961872360474,-0.201804048856295,3.27592836047608,-0.0616020946279082,0.95087970884091,NA
"HSPB9",2.76852974229848,0.58997597976766,0.598437372821884,0.985860854554712,0.324201398463959,NA
"HSPBAP1",284.220874843226,-0.172784586493133,0.127228607270797,-1.35806396218245,0.174443389142938,0.755088775106566
"HSPBP1",194.410278108614,0.0329943615869718,0.110545171878367,0.298469494653964,0.765344855402318,0.969118932892145
"HSPD1",949.332184197243,0.0519160186529979,0.0977824995582086,0.530933642395723,0.595464763652265,0.941412678564504
"HSPD1P1",48.4535846616397,0.0393742799368791,0.105788320549185,0.372198743041511,0.709744881885263,0.962244882594099
"HSPD1P10",0.0715989891274513,0.279085383755728,3.27592836047608,0.0851927615764984,0.932108145086842,NA
"HSPD1P16",0.791488609862434,0.00941782939073082,0.458374699398616,0.0205461370426573,0.983607707794914,NA
"HSPD1P2",2.11014569593992,-0.0342421988477173,0.276410034537917,-0.123881894899225,0.901408788289412,NA
"HSPD1P3",2.47454037982972,0.271759441682887,0.282454124580682,0.962136566730359,0.335981007929002,NA
"HSPD1P5",10.1354827593072,0.108459286890064,0.158338340590567,0.684984359982142,0.493353790326492,0.911893935543014
"HSPD1P6",19.5492407925599,0.0452758609393623,0.112969527738225,0.400779412340968,0.688582537731065,0.959286037500452
"HSPD1P7",5.60232046501065,-0.120486990023693,0.165239449429131,-0.729166009932562,0.465900120203191,0.905211735091923
"HSPE1",184.959368808522,-0.078470737337465,0.0984891626882302,-0.796744892490009,0.425599205854241,0.894419706775767
"HSPE1P10",3.47087419957907,0.130656601301078,0.222457511573382,0.587332836625651,0.55698019178877,NA
"HSPE1P11",1.57575713789943,-0.0677015193975135,0.703170921117243,-0.0962803172946131,0.923297942978879,NA
"HSPE1P13",2.44446994633168,-0.245596067161201,0.509728250812474,-0.48181764846217,0.629935491092202,NA
"HSPE1P18",0.804360357343399,-0.123270697437579,1.17273640208501,-0.105113729921247,0.916285564757851,NA
"HSPE1P2",10.6031963413983,0.0995519300215478,0.14080365321825,0.707026612919194,0.479549939608736,0.908295700095043
"HSPE1P22",0.289520342435393,0.760109703443481,2.11593710165792,0.359230764869099,0.719422463512066,NA
"HSPE1P25",12.7862071097925,-0.21379356833919,0.133688477962096,-1.59919217869925,0.109777907670129,0.683598596225108
"HSPE1P26",0.316579938722449,0.279214255773,1.74451195237469,0.160052933654552,0.87283937661015,NA
"HSPE1P27",1.11015226650681,0.807449162945628,0.788210372162979,1.02440819286589,0.305642513845494,NA
"HSPE1P28",0.239941550599691,0.790050940482781,2.12332009518848,0.37208282551136,0.709831183063993,NA
"HSPE1P3",14.0145236935185,-0.0637291255472267,0.141294122202693,-0.451038759105662,0.651961614410219,0.953616565073498
"HSPE1P4",13.4632188629173,-0.158900885828361,0.123708407766442,-1.28447927426535,0.198974310873942,0.776558188463164
"HSPE1P6",0.88033436684429,0.162663380275834,0.428307473969492,0.379781792664725,0.704107398864027,NA
"HSPE1P8",2.10389775468171,0.0193043890807242,0.294155094330479,0.0656265672524303,0.947675137094405,NA
"HSPE1P9",0.926943546498216,-0.0663484867418555,0.395163978610641,-0.167901150745396,0.866661044817562,NA
"HSPG2",0.130164027007531,0.549587800891039,3.27592836047608,0.167765512677808,0.866767754799304,NA
"HSPH1",454.65855805236,-0.147393730722332,0.141150023191572,-1.04423454838747,0.296376886383029,0.837280195835531
"HTATIP2",1615.49813834898,0.016091780547499,0.0598099766386618,0.269048433921258,0.787892411423943,0.973317108525031
"HTATSF1",688.481443343014,-0.0600298593309831,0.0869893493183126,-0.690082864182844,0.490142078593746,0.911061465713155
"HTN1",0.315854051983605,0.158822866464615,0.694389131169449,0.22872314576286,0.819084103892656,NA
"HTN3",11.743685428936,0.0152823994809609,0.133480014757281,0.114492042188865,0.908847754331797,0.991943866342394
"HTR1D",1.50736919936218,-0.534616911159835,0.329912102027744,-1.62048287369245,0.105128590336348,NA
"HTR1DP1",4.02486607220151,0.192694882577391,0.783563947018962,0.245921067847099,0.805743334771439,NA
"HTR1F",0.614397777942222,0.887332148352254,2.83104852393044,0.313428802386029,0.753954904667918,NA
"HTR2A",0.565526336357134,-0.414474711773032,0.539249918897896,-0.768613396586361,0.442122850272546,NA
"HTR2B",4.54703620636052,0.697960755494623,0.580831962034366,1.20165693542417,0.229496472557098,0.798755013478331
"HTR3B",5.21919857165753,-0.140100991830389,0.252691502119627,-0.554434916311763,0.579281235773974,0.937191488080459
"HTR3E-AS1",0.412674033423562,0.908802929494776,0.642947571770062,1.41349461355426,0.157510344037054,NA
"HTR5A-AS1",3.6567488521775,0.0817314149568663,0.2172957037443,0.376129916737989,0.706820314250748,NA
"HTR5BP",1.27297709235921,1.34434660569355,1.16836693216763,1.1506202107239,0.249888514602495,NA
"HTR7",20.2808283465257,-0.729283576388847,0.549206974676171,-1.32788476843153,0.184216177308107,0.764523244151881
"HTR7P1",109.047469049298,0.0886417001122638,0.161815450657338,0.547795032873422,0.583832649617609,0.938737427877065
"HTRA1",20.4006327886252,-0.655141272173571,0.546846235309074,-1.19803562660222,0.230903147681629,0.799029017743712
"HTRA2",130.574337874367,-0.136419778524159,0.145858702686423,-0.935287206121959,0.349640306863709,0.864559407815681
"HTRA3",0.642662521685394,-1.6763838206791,2.48061349118407,-0.675794043141689,0.49917141726982,NA
"HTRA4",9.7034333186808,-0.0254594331179802,0.153099815440812,-0.166293035982286,0.867926346226345,0.985147585695697
"HTT",296.855145550448,0.124771732397485,0.104729665229045,1.191369533404,0.233508547832331,0.80094302690862
"HULC",0.112646100998089,0.459420328512602,3.27592836047608,0.140241262310705,0.888469371417613,NA
"HUNK",18.9771551763378,0.0172383807334091,0.109543005255204,0.157366330175519,0.874956147429799,0.9862069631446
"HUS1",430.816780519032,0.0579035042627434,0.0807093596842413,0.717432333613833,0.473107374724617,0.907374693974963
"HUS1B",7.88970409317715,-0.470174203209598,0.566425082663784,-0.830073062793163,0.406497476011736,0.887933207516764
"HUWE1",491.891596359007,0.195053286531016,0.088783562406673,2.19695269308495,0.0280238249808781,0.440488775515761
"HVCN1",1119.5737565713,-0.00255006514684988,0.0807826729884828,-0.031566981538398,0.97481737517531,0.998033658634511
"HYAL1",14.2129074362137,0.278120822580713,0.432102109439002,0.643646065375143,0.519804971585467,0.918027608772748
"HYAL2",342.393984711338,-0.0249379922221665,0.114285314283291,-0.218208195677268,0.827266899714663,0.980212021636566
"HYAL3",39.3567723454842,0.049942652815246,0.365916694936658,0.136486401157212,0.891436774253686,0.988751260959087
"HYAL4",7.39930178401167,0.460425229736189,0.241484838516468,1.9066423903246,0.0565669118185556,0.555145712062328
"HYI",4.43674618000921,-0.163579433853992,0.337947082589078,-0.484038603324457,0.628358472773745,0.948267042633092
"HYI-AS1",1.66751204953885,-1.13461133668327,1.23954570607808,-0.915344493647739,0.360010807936166,NA
"HYKK",34.5562372194485,0.0586463782567289,0.0919553187390379,0.637770376536487,0.523623165789779,0.918027608772748
"HYLS1",60.9019616463508,-0.200045470016036,0.251875952595901,-0.794222187367684,0.427066094082914,0.895084369372988
"HYMAI",7.36064163362866,0.608582544209609,0.715881927471608,0.850115809403144,0.395260702886973,0.883449038078639
"HYOU1",316.764154159154,0.0370928437105203,0.0981729952631014,0.377831435326103,0.705555819711944,0.961803703260424
"HYPK",567.860324243098,0.223363415579371,0.0814676729939745,2.7417429192545,0.00611141525467767,0.231644292773265
"Hammerhead_HH10",0.213267269288422,0.534582300773684,1.11677680913133,0.478683203664928,0.632164016593894,NA
"IAH1",705.044680216639,0.0293705002636639,0.0667698191943295,0.43987688776246,0.660026276207382,0.954030361039882
"IAPP",15.5540600827917,0.0409145614715254,0.113493434318413,0.360501571894784,0.718472081339947,0.963343580875167
"IARS",422.146215809392,-0.22628510659522,0.140186056357461,-1.61417699074303,0.106489041344949,0.680759127190235
"IARS2",1170.23466214164,-0.186911814433586,0.0884179128392689,-2.11395868135188,0.0345187965088773,0.471086411997312
"IARS2P1",9.79878725198516,0.0744716801684931,0.130807465882361,0.569322856812069,0.56913705813891,0.933923450972018
"IBA57",111.793482722665,0.0743550466717364,0.114146192825484,0.651401898137912,0.514787085666906,0.91744341291395
"IBA57-AS1",3.18940853082207,0.386637724561506,0.840430451178011,0.460047257949263,0.645482300031073,NA
"IBTK",401.138749149997,-0.0613257730253711,0.125496675870608,-0.488664521190987,0.625079225670096,0.947898123392212
"ICA1",122.434845126162,0.0659740988400744,0.191968025454751,0.34367233128428,0.731092721537034,0.964653625244678
"ICA1L",130.834707714679,-0.17259118029333,0.116620774991113,-1.47993511710485,0.138890562835717,0.72042906126342
"ICAM1",1345.45332464762,0.0349772096748248,0.120467178946174,0.29034638297999,0.771551257842765,0.970778264187113
"ICAM2",589.075611101927,0.191511420413012,0.0862998170605325,2.21914051426879,0.0264771665071785,0.429243776692357
"ICAM3",714.519871543888,0.0181511773605355,0.0829667188154119,0.218776608496704,0.826824069196574,0.980173630202223
"ICAM5",5.81637152656025,0.430727410622645,0.866948405994247,0.496831654161325,0.619307771163519,0.945505421666041
"ICE1",294.471936406989,-0.00210586607101816,0.136555421224446,-0.0154213289530036,0.987696047405578,0.999128935255108
"ICE2",434.194558897215,-0.152708962398365,0.11983513790999,-1.27432541958659,0.202548111409351,0.780267193255142
"ICE2P1",1.11113513828202,-0.0833233757842593,0.429453869355011,-0.194021713925645,0.846158879710252,NA
"ICE2P2",1.05675158743161,-0.320256654373404,0.375890516057136,-0.851994505561625,0.394217141608506,NA
"ICK",145.580786353183,-0.0610422640856889,0.172764519816038,-0.353326389878475,0.723843763495625,0.963731173978543
"ICMT",288.009729616697,-0.206612431645756,0.12447292290964,-1.65989860940073,0.0969348512743483,0.660197688965843
"ICOS",0.768169408311987,2.42045047040054,2.53494647942088,0.954832967895045,0.339662172493517,NA
